date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:15:17	55966/55966	---M--	200	added ('OK')	image/jpeg	etag:%227ec7d0501b8bbeaf394c180dc7449e5f%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/GettyImages-168265499.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/GettyImages-168265499.jpg	(from https://www.spark.ai/blog/page/2)
10:15:17	2682420/2682420	---M--	200	added ('OK')	image/gif	etag:%229baf060df419ab9699299c49d4a6d865%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/unnamed.gif	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/unnamed.gif	(from https://www.spark.ai/blog/page/2)
10:15:17	265178/265178	---M--	200	added ('OK')	image/jpeg	etag:%22d5ad5033b2e714f0049df84ea0616f88%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/B3-GO670_KEYWOR_16H_20200424124058.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/B3-GO670_KEYWOR_16H_20200424124058.jpg	(from https://www.spark.ai/blog/page/2)
10:15:17	131829/131829	---M--	200	added ('OK')	image/png	etag:%2250288cd07306f1def9cc4cfd99da3f3f%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/Accenture-Cyber-Portrait-Hyper.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/Accenture-Cyber-Portrait-Hyper.png	(from https://www.spark.ai/blog/page/2)
10:15:18	44103/44103	---M--	200	added ('OK')	image/png	etag:%22f28f14e70c201b8503b42aca4c44d122%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/image1.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/image1.png	(from https://www.spark.ai/blog/page/2)
10:15:19	473941/473941	---M--	200	added ('OK')	image/jpeg	etag:%22a31c1095e3e0634281f9abb1027e7917%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/merlin_172153422_388254eb-db0b-4695-8e33-866d99c67cb2-superJumbo.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/merlin_172153422_388254eb-db0b-4695-8e33-866d99c67cb2-superJumbo.jpg	(from https://www.spark.ai/blog/page/2)
10:15:20	4714886/4714886	---M--	200	added ('OK')	image/jpeg	etag:%22d3796043aa32dc4d973c739d4ebdbe83%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/Tennant28.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/Tennant28.jpg	(from https://www.spark.ai/blog/page/2)
10:15:22	21307/21307	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2030%20Sep%202025%2008:15:21%20GMT	https://www.spark.ai/blog/page/SparkAI_Main/templates/partials/footer.html	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/page/SparkAI_Main/templates/partials/footer.html	(from https://www.spark.ai/blog/page/2)
10:15:23	13650/13650	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:46%20GMT	https://www.spark.ai/blog/dear-ai-business-leaders-you-are-under-pressure-we-can-help?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/dear-ai-business-leaders-you-are-under-pressure-we-can-help3d9f.html	(from https://www.spark.ai/blog/dear-ai-business-leaders-you-are-under-pressure-we-can-help)
10:15:24	47411/47411	---M--	200	added ('OK')	image/png	date:Fri,%2019%20Aug%202022%2015:04:32%20GMT	https://www.spark.ai/hs-fs/hubfs/Ebook%20-%20Stats%203.png?width=352&name=Ebook%20-%20Stats%203.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/Ebook%20-%20Stats%2033bff.png	(from https://www.spark.ai/blog/dear-ai-business-leaders-you-are-under-pressure-we-can-help)
10:15:24	21004/21004	---M--	200	added ('OK')	image/jpeg	date:Tue,%2016%20Aug%202022%2013:58:11%20GMT	https://www.spark.ai/hs-fs/hubfs/John%20Deere%20Autonomous%20Tractor.jpeg?width=352&name=John%20Deere%20Autonomous%20Tractor.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/John%20Deere%20Autonomous%20Tractorf55b.jpg	(from https://www.spark.ai/blog/dear-ai-business-leaders-you-are-under-pressure-we-can-help)
10:15:26	14757/14757	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:37%20GMT	https://www.spark.ai/blog/ai-is-missing-cognition?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/ai-is-missing-cognition3d9f.html	(from https://www.spark.ai/blog/ai-is-missing-cognition)
10:15:27	117488/117488	---M--	200	added ('OK')	image/png	etag:%2227c6505aee4dd3dfcbde9186a55184ff%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624ad466134415ed6b3050ef_SparkAI%20banner.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624ad466134415ed6b3050ef_SparkAI%20banner.png	(from https://www.spark.ai/blog/ai-is-missing-cognition)
10:15:27	47105/47105	---M--	200	added ('OK')	image/png	etag:%22e5df0c299748145530ab92351ad967f2%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624aba60239a2e70256a637d_0_IHZ_GTCQEgpdbfB-.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624aba60239a2e70256a637d_0_IHZ_GTCQEgpdbfB-.png	(from https://www.spark.ai/blog/ai-is-missing-cognition)
10:15:28	37534/37534	---M--	200	added ('OK')	image/gif	etag:%22a586e9f20ce4d13cd3c447065dcc3060%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624aba60dc2c375a594b4a72_1_g0kxjWrnB8qPi555GSQOhg.gif	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624aba60dc2c375a594b4a72_1_g0kxjWrnB8qPi555GSQOhg.gif	(from https://www.spark.ai/blog/ai-is-missing-cognition)
10:15:29	1070917/1070917	---M--	200	added ('OK')	image/png	etag:%22ab4aeb9464c2a1efa67e041dfd109e74%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624aba60720e26589da1f08f_1_D229a89vs2mHIQrAV3PeXQ.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624aba60720e26589da1f08f_1_D229a89vs2mHIQrAV3PeXQ.png	(from https://www.spark.ai/blog/ai-is-missing-cognition)
10:15:30	71989/71989	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:25%20GMT	https://www.spark.ai/contact?hsCtaTracking=101c2fd3-cda1-4664-aa56-9b8df6616337%7C1b3c1b02-c30d-45c7-86a2-ead4f7c5ffd3	C:/My%20Web%20Sites/FetchAI/www.spark.ai/contact8038.html	(from https://www.spark.ai/blog/ai-is-missing-cognition)
10:15:33	3975666/3975666	---M--	200	added ('OK')	image/gif	date:Thu,%2021%20Jul%202022%2000:09:57%20GMT	https://www.spark.ai/hs-fs/hubfs/108050062-cinemagraph-rocket-engines-tak_AdobeExpress.gif?width=352&name=108050062-cinemagraph-rocket-engines-tak_AdobeExpress.gif	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/108050062-cinemagraph-rocket-engines-tak_AdobeExpress81e6.gif	(from https://www.spark.ai/blog/ai-is-missing-cognition)
10:15:33	22494/22494	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:42%20GMT	https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows3d9f.html	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows)
10:15:34	126000/126000	---M--	200	added ('OK')	image/jpeg	etag:%2221731ecad736e7c4f3b8bf0bba654bb0%22	https://www.spark.ai/hubfs/Social%20Media%20Version%20-%20Human%20Eye%20Diagrams%20Showing%20Concept%20of%20Artificial%20Intelligence%20and%20Humans%20and%20Technology%20Collaborating%20copy.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Social%20Media%20Version%20-%20Human%20Eye%20Diagrams%20Showing%20Concept%20of%20Artificial%20Intelligence%20and%20Humans%20and%20Technology%20Collaborating%20copy.jpg	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows)
10:15:36	116013/116013	---M--	200	added ('OK')	image/jpeg	etag:%221c52d-60b8bca4bbb13%22	https://roboticsbiz.com/wp-content/uploads/2021/02/teleoperation.jpg	C:/My%20Web%20Sites/FetchAI/roboticsbiz.com/wp-content/uploads/2021/02/teleoperation.jpg	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows)
10:15:37	0/0	---M--	301	error ('Moved%20Permanently')	text/html		https://www.rosas.center/media/50his4v1/014-rosas_affichage_%c3%a9cran_4k-_dsc6526.jpg?center=0.46502111195848295,0.51699250981251788&mode=crop&quality=90&width=1280&height=733&rnd=132723702245170000	C:/My%20Web%20Sites/FetchAI/www.rosas.center/media/50his4v1/014-rosas_affichage_%c3%a9cran_4k-_dsc6526.a96508.delayed	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows)
10:15:38	125079/125079	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20Jun%202022%2014:15:17%20GMT	https://www.spark.ai/hs-fs/hubfs/teleoperation.jpeg?width=766&name=teleoperation.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/teleoperation38ce.jpg	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows)
10:15:39	26291/26291	---M--	200	added ('OK')	image/png	date:Thu,%2030%20Jun%202022%2016:53:11%20GMT	https://www.spark.ai/hs-fs/hubfs/How%20your%20robot%20interacts%20with%20the%20real%20world%20-%20SparkAI%20vs%20Remote%20Piloting%20v2.png?width=665&name=How%20your%20robot%20interacts%20with%20the%20real%20world%20-%20SparkAI%20vs%20Remote%20Piloting%20v2.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/How%20your%20robot%20interacts%20with%20the%20real%20world%20-%20SparkAI%20vs%20Remote%20Piloting%20v2400e.png	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows)
10:15:44	19918/19918	---M--	200	added ('OK')	image/jpeg	date:Thu,%2018%20Aug%202022%2001:11:45%20GMT	https://www.spark.ai/hs-fs/hubfs/Imported_Blog_Media/teleoperation.jpeg?width=352&name=teleoperation.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/Imported_Blog_Media/teleoperationa601.jpg	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows)
10:15:44	5817942/5817942	---M--	200	added ('OK')	image/jpeg	date:Thu,%2030%20Jun%202022%2015:52:09%20GMT	https://www.spark.ai/hs-fs/hubfs/94533745-huge.jpg?width=5000&name=94533745-huge.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/94533745-huge65ea.jpg	(from https://www.spark.ai/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows)
10:15:45	12917/12917	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:38%20GMT	https://www.spark.ai/blog/the-human-spark-at-the-ai-frontier?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/the-human-spark-at-the-ai-frontier3d9f.html	(from https://www.spark.ai/blog/the-human-spark-at-the-ai-frontier)
10:15:46	465299/465299	---M--	200	added ('OK')	image/png	etag:%22b6e1ae1c2c68b56c630a29cdbcbeb352%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624ad44cc4c1a94b70e28c36_Human%20spark%20main%20image.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624ad44cc4c1a94b70e28c36_Human%20spark%20main%20image.png	(from https://www.spark.ai/blog/the-human-spark-at-the-ai-frontier)
10:15:47	296830/296830	---M--	200	added ('OK')	image/jpeg	etag:%22d7dee272d8ec6f6c9b9e9596ffd15b96%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624abb751aad9a5174526f8b_1_mn98ZA1IwmguLltQtWnaSQ.jpeg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624abb751aad9a5174526f8b_1_mn98ZA1IwmguLltQtWnaSQ.jpg	(from https://www.spark.ai/blog/the-human-spark-at-the-ai-frontier)
10:15:48	32164/32164	---M--	200	added ('OK')	image/png	etag:%224dec7f3ebd3254dd9eb01c28f2f2b8ad%22	https://www.spark.ai/hubfs/SparkAI_May_2022/images/624abb755473e4232b13ef73_1_pWbeCY9r0-Z7WaBTbsC4KQ.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/SparkAI_May_2022/images/624abb755473e4232b13ef73_1_pWbeCY9r0-Z7WaBTbsC4KQ.png	(from https://www.spark.ai/blog/the-human-spark-at-the-ai-frontier)
10:15:50	10766/10766	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:01%20GMT	https://www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale3d9f.html	(from https://www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale)
10:15:50	515822/515822	---M--	200	added ('OK')	image/png	etag:%22be163616c160ae09068b877debb22169%22	https://www.spark.ai/hubfs/10-22%20Removing%20Obstacles%20(1).png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/10-22%20Removing%20Obstacles%20(1).png	(from https://www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale)
10:15:52	29810/29810	---M--	200	added ('OK')	image/png	date:Mon,%2003%20Oct%202022%2018:09:04%20GMT	https://www.spark.ai/hs-fs/hubfs/Edge%20Cases%20Graphic%20Title%201%20(2)-png.png?width=730&height=411&name=Edge%20Cases%20Graphic%20Title%201%20(2)-png.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/Edge%20Cases%20Graphic%20Title%201%20(2)-pngfc3e.png	(from https://www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale)
10:15:53	29253/29253	---M--	200	added ('OK')	image/png	date:Wed,%2024%20Aug%202022%2019:08:43%20GMT	https://www.spark.ai/hs-fs/hubfs/space-shuttle-at-nigh-nasa-bill-ingalls%20copy.png?width=352&name=space-shuttle-at-nigh-nasa-bill-ingalls%20copy.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/space-shuttle-at-nigh-nasa-bill-ingalls%20copyace2.png	(from https://www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale)
10:15:53	10063/10063	---M--	200	added ('OK')	image/jpeg	date:Thu,%2001%20Dec%202022%2022:00:47%20GMT	https://www.spark.ai/hs-fs/hubfs/Imported_Blog_Media/12-01-22%20NYC%20Summit.jpg?width=352&name=12-01-22%20NYC%20Summit.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/Imported_Blog_Media/12-01-22%20NYC%20Summit9d93.jpg	(from https://www.spark.ai/blog/4-approaches-to-ai-edge-cases-speed-cost-and-accuracy-tradeoffsremoving-the-biggest-obstacle-to-ai-launch-and-scale)
10:15:55	7529/7529	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:06%20GMT	https://www.spark.ai/blog/sparkai-speaks-at-nyc-summit?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/sparkai-speaks-at-nyc-summit3d9f.html	(from https://www.spark.ai/blog/sparkai-speaks-at-nyc-summit)
10:15:57	403799/403799	---M--	200	added ('OK')	image/jpeg	etag:%222579c4576a91340ec4dfd865c53f73d4%22	https://www.spark.ai/hubfs/Imported_Blog_Media/12-01-22%20NYC%20Summit%20-%20no%20player.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/Imported_Blog_Media/12-01-22%20NYC%20Summit%20-%20no%20player.jpg	(from https://www.spark.ai/blog/sparkai-speaks-at-nyc-summit)
10:15:58	9098/9098	---M--	200	added ('OK')	image/jpeg	date:Fri,%2022%20Jul%202022%2021:00:41%20GMT	https://www.spark.ai/hs-fs/hubfs/AI%20glossary-1.png?width=352&name=AI%20glossary-1.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/AI%20glossary-1283e.jpg	(from https://www.spark.ai/blog/sparkai-speaks-at-nyc-summit)
10:15:59	7605/7605	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:03%20GMT	https://www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai3d9f.html	(from https://www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai)
10:16:00	38631/38631	---M--	200	added ('OK')	image/png	date:Mon,%2003%20Oct%202022%2018:31:39%20GMT	https://www.spark.ai/hs-fs/hubfs/10-22%20Removing%20Obstacles%20(1)-1.png?width=352&name=10-22%20Removing%20Obstacles%20(1)-1.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/10-22%20Removing%20Obstacles%20(1)-1ae2e.png	(from https://www.spark.ai/blog/the-robot-report-podcast-hosts-sparkai)
10:16:02	10061/10061	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:34:00%20GMT	https://www.spark.ai/blog/what-is-remote-piloting?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/what-is-remote-piloting3d9f.html	(from https://www.spark.ai/blog/what-is-remote-piloting)
10:16:04	21307/21307	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2030%20Sep%202025%2008:16:03%20GMT	https://www.spark.ai/staged-blog/blog/artificial-intelligence-machine-learning-computer-vision-glossary	C:/My%20Web%20Sites/FetchAI/www.spark.ai/staged-blog/blog/artificial-intelligence-machine-learning-computer-vision-glossary	(from https://www.spark.ai/blog/what-is-remote-piloting)
10:16:06	21307/21307	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2030%20Sep%202025%2008:16:05%20GMT	https://www.spark.ai/staged-blog/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows	C:/My%20Web%20Sites/FetchAI/www.spark.ai/staged-blog/blog/how-to-wield-the-power-of-human-cognition-in-ai-workflows	(from https://www.spark.ai/blog/what-is-remote-piloting)
10:16:08	70176/70176	---M--	200	added ('OK')	image/png	date:Fri,%2013%20May%202022%2011:58:13%20GMT	https://www.spark.ai/hs-fs/hubfs/SparkAI_May_2022/images/624ad456c9f9ab435d09ae55_Human%20spark%20main%20image_thumb.png?width=352&name=624ad456c9f9ab435d09ae55_Human%20spark%20main%20image_thumb.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/SparkAI_May_2022/images/624ad456c9f9ab435d09ae55_Human%20spark%20main%20image_thumba055.png	(from https://www.spark.ai/blog/what-is-remote-piloting)
10:16:09	10111/10111	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:55%20GMT	https://www.spark.ai/blog/to-stay-or-not-to-stay-in-research-and-development-mode?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/to-stay-or-not-to-stay-in-research-and-development-mode3d9f.html	(from https://www.spark.ai/blog/to-stay-or-not-to-stay-in-research-and-development-mode)
10:16:11	22529/22529	---M--	200	added ('OK')	image/jpeg	date:Fri,%2027%20May%202022%2018:34:53%20GMT	https://www.spark.ai/hs-fs/hubfs/Heavy%20Industry%20Autonomous%20Machines.jpg?width=352&name=Heavy%20Industry%20Autonomous%20Machines.jpg	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hs-fs/hubfs/Heavy%20Industry%20Autonomous%20Machines1449.jpg	(from https://www.spark.ai/blog/to-stay-or-not-to-stay-in-research-and-development-mode)
10:16:13	9215/9215	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:54%20GMT	https://www.spark.ai/blog/why-do-ai-projects-fail-strategic-approaches-to-addressing-edge-cases?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/why-do-ai-projects-fail-strategic-approaches-to-addressing-edge-cases3d9f.html	(from https://www.spark.ai/blog/why-do-ai-projects-fail-strategic-approaches-to-addressing-edge-cases)
10:16:14	24289/24289	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:49%20GMT	https://www.spark.ai/blog/artificial-intelligence-machine-learning-computer-vision-glossary?hs_amp=true	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/artificial-intelligence-machine-learning-computer-vision-glossary3d9f.html	(from https://www.spark.ai/blog/artificial-intelligence-machine-learning-computer-vision-glossary)
10:16:16	112725/112725	---M--	200	added ('OK')	text/javascript	etag:%227423392283f4327f%22	https://cdn.ampproject.org/v0/amp-analytics-0.1.js	C:/My%20Web%20Sites/FetchAI/cdn.ampproject.org/v0/amp-analytics-0.1.js	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming?hs_amp=true)
10:16:18	284617/284617	---M--	200	added ('OK')	text/javascript	etag:%224e1716040fea9c11%22	https://cdn.ampproject.org/v0.js	C:/My%20Web%20Sites/FetchAI/cdn.ampproject.org/v0.js	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming?hs_amp=true)
10:16:19	3155328/3155328	---M--	200	added ('OK')	image/png	etag:%22bb74314fc0b7098af500e5dea192a686%22	https://www.spark.ai/hubfs/AI%20glossary.png	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/AI%20glossary.png	(from https://www.spark.ai/blog/artificial-intelligence-machine-learning-computer-vision-glossary)
10:16:21	41494/41494	---MCZ	200	added ('OK')	text/html	date:Tue,%2023%20Sep%202025%2021:46:20%20GMT	https://www.spark.ai/blog/author/sparkai	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/author/sparkai.html	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming?hs_amp=true)
10:16:22	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:16:21%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=Solving+the+Last+Mile+of+Autonomous+Farming&pi=81625960885&a=20165756&nc=true&cgi=73514223772&lvi=81625960885&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptq2f25.gif	(from https://www.spark.ai/blog/solving-the-last-mile-of-autonomous-farming?hs_amp=true)
10:16:25	296067/296067	---M--	200	added ('OK')	image/jpeg	etag:%22771a9ad6e9208bc393307c0ff85f6e9b%22	https://20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/case-studies/client-quote-background-min.jpg	C:/My%20Web%20Sites/FetchAI/20165756.fs1.hubspotusercontent-na1.net/hubfs/20165756/SparkAI_Main/case-studies/client-quote-background-min.jpg	(from https://www.spark.ai/hubfs/hub_generated/module_assets/1/81572894058/1744531798067/module_case-study-content.min.css)
10:16:26	71989/71989	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Sep%202025%2006:33:25%20GMT	https://www.spark.ai/contact	C:/My%20Web%20Sites/FetchAI/www.spark.ai/contact.html	(from https://www.spark.ai/blog/keep-ai-in-captivity-or-release-into-the-wild)
10:16:26	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:16:26%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=Dear+AI+Business+Leaders%3A+You%E2%80%99re+Under+Pressure%2C+We+Can+Help&pi=79746384784&a=20165756&nc=true&cgi=73514223772&lvi=79746384784&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptq5145.gif	(from https://www.spark.ai/blog/dear-ai-business-leaders-you-are-under-pressure-we-can-help?hs_amp=true)
10:16:27	6167/6167	---M--	200	added ('OK')	text/javascript	etag:%22703c7ff8bcd76718%22	https://cdn.ampproject.org/v0/amp-anim-0.1.js	C:/My%20Web%20Sites/FetchAI/cdn.ampproject.org/v0/amp-anim-0.1.js	(from https://www.spark.ai/blog/ai-is-missing-cognition?hs_amp=true)
10:16:30	43808/43808	---MCZ	200	added ('OK')	text/html	date:Tue,%2023%20Sep%202025%2021:26:03%20GMT	https://www.spark.ai/blog/author/adm	C:/My%20Web%20Sites/FetchAI/www.spark.ai/blog/author/adm.html	(from https://www.spark.ai/blog/ai-is-missing-cognition?hs_amp=true)
10:16:30	45/45	---M--	200	added ('OK')	image/gif	date:Tue,%2030%20Sep%202025%2008:16:29%20GMT	https://track.hubspot.com/__ptq.gif?cd=SCREEN_COLOR_DEPTH-bit&cs=DOCUMENT_CHARSET&ln=BROWSER_LANGUAGE&sd=AVAILABLE_SCREEN_WIDTHxAVAILABLE_SCREEN_HEIGHT&v=1.1&iaa=1&k=1&ccu=CANONICAL_URL&r=DOCUMENT_REFERRER&ct=blog-post&t=SparkAI+%7C+Blog+%7C+AI+is+Missing+Cognition.+We+Deliver+it+in+Real-Time.&pi=73516588817&a=20165756&nc=true&cgi=73514223772&lvi=73516588817&lvc=en&vi=CLIENT_ID(hubspotutk)&ai=CLIENT_ID(amputk)	C:/My%20Web%20Sites/FetchAI/track.hubspot.com/__ptqd96f.gif	(from https://www.spark.ai/blog/ai-is-missing-cognition?hs_amp=true)
10:16:30	1343/1343	---MCZ	200	added ('OK')	text/css	etag:W/%226781b3178741cf555f4f3a4d31948e04%22	https://www.spark.ai/hubfs/hub_generated/module_assets/1/95769832828/1744531831083/module_contact-form-v2.min.css	C:/My%20Web%20Sites/FetchAI/www.spark.ai/hubfs/hub_generated/module_assets/1/95769832828/1744531831083/module_contact-form-v2.min.css	(from https://www.spark.ai/contact?hsCtaTracking=101c2fd3-cda1-4664-aa56-9b8df6616337%7C1b3c1b02-c30d-45c7-86a2-ead4f7c5ffd3)
